Date/Time	Speed 80 m	Speed 80 m SD	Direction 80 m
2018/01/28 02:40:00	4.6	0.4	336
2018/01/28 02:50:00	4.7	0.5	336
2018/01/28 03:00:00	5.1	0.5	335
2018/01/28 03:10:00	5.6	0.5	333
2018/01/28 03:20:00	5.8	0.4	332
2018/01/28 03:30:00	6.2	0.3	331
2018/01/28 03:40:00	6.1	0.4	327
2018/01/28 03:50:00	5.7	0.3	326
2018/01/28 04:00:00	5.6	0.3	327
2018/01/28 04:10:00	6	0.4	328
2018/01/28 04:20:00	6.1	0.4	329
2018/01/28 04:30:00	6.3	0.3	328
2018/01/28 04:40:00	6.5	0.3	328
2018/01/28 04:50:00	6.3	0.4	334
2018/01/28 05:00:00	5.8	0.6	339
2018/01/28 05:10:00	4.5	0.5	342
2018/01/28 05:20:00	4.1	0.5	341
2018/01/28 05:30:00	4.9	0.7	334
2018/01/28 05:40:00	5.7	0.5	330
2018/01/28 05:50:00	6	0.4	327
2018/01/28 06:00:00	6.1	0.4	328
2018/01/28 06:10:00	6.4	0.5	330
2018/01/28 06:20:00	5.8	0.5	331
2018/01/28 06:30:00	7	0.5	326
2018/01/28 06:40:00	6.2	0.6	326
2018/01/28 06:50:00	6.2	0.4	325
2018/01/28 07:00:00	5.8	0.4	327
2018/01/28 07:10:00	5.7	0.3	324
2018/01/28 07:20:00	5.6	0.4	324
2018/01/28 07:30:00	5.1	0.3	323
2018/01/28 07:40:00	5.1	0.4	319
2018/01/28 07:50:00	5.1	0.3	317
2018/01/28 08:00:00	5.8	0.4	312
2018/01/28 08:10:00	6.2	0.4	312
2018/01/28 08:20:00	6.7	0.4	313
2018/01/28 08:30:00	6.4	0.5	316
2018/01/28 08:40:00	6.3	0.4	322
2018/01/28 08:50:00	5.6	0.5	325
2018/01/28 09:00:00	5.7	0.5	335
2018/01/28 09:10:00	5.5	0.6	340
2018/01/28 09:20:00	5.3	0.8	341
2018/01/28 09:30:00	5.6	0.6	340
2018/01/28 09:40:00	5.8	0.6	329
2018/01/28 09:50:00	4.6	0.8	316
2018/01/28 10:00:00	4.2	0.8	320
2018/01/28 10:10:00	6.3	0.8	327
2018/01/28 10:20:00	6.1	0.7	322
2018/01/28 10:30:00	6.3	0.8	317
2018/01/28 10:40:00	7	0.6	317
2018/01/28 10:50:00	6.1	0.6	314
2018/01/28 11:00:00	7.5	1.2	319
2018/01/28 11:10:00	8	0.8	326
2018/01/28 11:20:00	7.7	0.8	319
2018/01/28 11:30:00	6.9	1.2	318
2018/01/28 11:40:00	9.2	0.9	322
2018/01/28 11:50:00	9.4	1.1	315
2018/01/28 12:00:00	9.7	1.2	321
2018/01/28 12:10:00	7.5	1	314
2018/01/28 12:20:00	7.8	0.9	306
2018/01/28 12:30:00	8	0.8	307
2018/01/28 12:40:00	8.9	1.5	308
2018/01/28 12:50:00	10.9	1.2	310
2018/01/28 13:00:00	8.7	1.2	315
2018/01/28 13:10:00	11.2	1.3	321
2018/01/28 13:20:00	11	1.1	319
2018/01/28 13:30:00	11.6	0.7	322
2018/01/28 13:40:00	10.6	1.3	320
2018/01/28 13:50:00	12.9	1.2	325
2018/01/28 14:00:00	13.2	1.1	329
2018/01/28 14:10:00	13.9	1.1	328
2018/01/28 14:20:00	12.8	1.6	328
2018/01/28 14:30:00	13.2	1.3	326
2018/01/28 14:40:00	13.1	0.9	333
2018/01/28 14:50:00	13.5	0.9	327
2018/01/28 15:00:00	12	1.5	322
2018/01/28 15:10:00	12.8	1.7	323
2018/01/28 15:20:00	13.5	1.5	324
2018/01/28 15:30:00	13.7	1.2	324
2018/01/28 15:40:00	15.1	1	323
2018/01/28 15:50:00	14	1.4	323
2018/01/28 16:00:00	13.1	1.4	323
2018/01/28 16:10:00	12.3	1.3	323
2018/01/28 16:20:00	12.5	1.3	325
2018/01/28 16:30:00	10.1	1	327
2018/01/28 16:40:00	9.1	1.3	325
2018/01/28 16:50:00	9.8	1	324
2018/01/28 17:00:00	9.8	0.7	327
2018/01/28 17:10:00	10.7	1	324
2018/01/28 17:20:00	9.9	0.9	322
2018/01/28 17:30:00	8.8	1.2	324
2018/01/28 17:40:00	9.1	0.9	319
2018/01/28 17:50:00	9.2	0.8	313
2018/01/28 18:00:00	9.5	0.7	316
2018/01/28 18:10:00	10.8	0.9	316
2018/01/28 18:20:00	9.8	0.7	316
2018/01/28 18:30:00	9.3	0.6	315
2018/01/28 18:40:00	10.1	0.8	313
2018/01/28 18:50:00	10.8	0.5	311
2018/01/28 19:00:00	11	0.6	313
2018/01/28 19:10:00	10	0.9	316
2018/01/28 19:20:00	8.3	0.7	315
2018/01/28 19:30:00	7.7	0.6	313
2018/01/28 19:40:00	7.9	0.5	314
2018/01/28 19:50:00	8.1	0.5	311
2018/01/28 20:00:00	7.9	0.5	309
2018/01/28 20:10:00	7.3	0.6	310
2018/01/28 20:20:00	7	0.6	308
2018/01/28 20:30:00	7	0.5	307
2018/01/28 20:40:00	6.6	0.5	303
2018/01/28 20:50:00	7	0.5	301
2018/01/28 21:00:00	6.8	0.6	302
2018/01/28 21:10:00	7.5	0.6	302
2018/01/28 21:20:00	7.3	0.5	303
2018/01/28 21:30:00	7.3	0.4	303
2018/01/28 21:40:00	7.3	0.4	300
2018/01/28 21:50:00	8.3	0.5	298
2018/01/28 22:00:00	8.4	0.5	303
2018/01/28 22:10:00	8.3	0.4	304
2018/01/28 22:20:00	8.7	0.5	307
2018/01/28 22:30:00	7.4	0.5	302
2018/01/28 22:40:00	6.9	0.4	301
2018/01/28 22:50:00	7.1	0.4	297
2018/01/28 23:00:00	7.8	0.5	296
2018/01/28 23:10:00	8.5	0.5	299
2018/01/28 23:20:00	7.7	0.5	302
2018/01/28 23:30:00	8.4	0.7	301
2018/01/28 23:40:00	9.4	0.5	303
2018/01/28 23:50:00	9	0.5	299
2018/01/29 00:00:00	8.4	0.4	296
2018/01/29 00:10:00	8.6	0.4	296
2018/01/29 00:20:00	8.5	0.4	299
2018/01/29 00:30:00	7.8	0.4	305
2018/01/29 00:40:00	7.9	0.4	313
2018/01/29 00:50:00	8.1	0.6	314
2018/01/29 01:00:00	8.5	0.4	312
2018/01/29 01:10:00	8.6	0.4	310
2018/01/29 01:20:00	9.1	0.5	310
2018/01/29 01:30:00	9.3	0.4	307
2018/01/29 01:40:00	9	0.4	305
2018/01/29 01:50:00	8.6	0.3	303
2018/01/29 02:00:00	8.9	0.4	301
2018/01/29 02:10:00	8.7	0.4	304
2018/01/29 02:20:00	8.5	0.4	306
2018/01/29 02:30:00	9.1	0.4	306
2018/01/29 02:40:00	9.9	0.4	309
2018/01/29 02:50:00	10.5	0.5	307
2018/01/29 03:00:00	11.5	0.5	303
2018/01/29 03:10:00	12.1	0.4	301
2018/01/29 03:20:00	11.7	0.5	302
2018/01/29 03:30:00	11.3	0.5	300
2018/01/29 03:40:00	10.7	0.4	298
2018/01/29 03:50:00	10.6	0.4	298
2018/01/29 04:00:00	10.6	0.4	294
2018/01/29 04:10:00	10.9	0.3	294
2018/01/29 04:20:00	10.4	0.4	295
2018/01/29 04:30:00	10.4	0.3	295
2018/01/29 04:40:00	10.4	0.4	292
2018/01/29 04:50:00	11.1	0.4	291
2018/01/29 05:00:00	11	0.4	291
2018/01/29 05:10:00	11.4	0.4	291
2018/01/29 05:20:00	11.2	0.4	291
2018/01/29 05:30:00	11	0.3	292
2018/01/29 05:40:00	10.7	0.4	293
2018/01/29 05:50:00	10.7	0.4	293
2018/01/29 06:00:00	10.8	0.4	293
2018/01/29 06:10:00	10.6	0.4	293
2018/01/29 06:20:00	11	0.3	291
2018/01/29 06:30:00	10.2	0.4	289
2018/01/29 06:40:00	10.2	0.5	287
2018/01/29 06:50:00	9.3	0.5	289
2018/01/29 07:00:00	8.5	0.7	290
2018/01/29 07:10:00	8.8	0.7	288
2018/01/29 07:20:00	9.1	0.6	294
2018/01/29 07:30:00	7.7	0.7	297
2018/01/29 07:40:00	7.2	0.6	294
2018/01/29 07:50:00	6.6	0.6	297
2018/01/29 08:00:00	6	0.8	296
2018/01/29 08:10:00	7.1	0.7	296
2018/01/29 08:20:00	7.6	0.4	299
2018/01/29 08:30:00	8	0.3	302
2018/01/29 08:40:00	7.7	0.4	301
2018/01/29 08:50:00	6.7	0.5	302
2018/01/29 09:00:00	7.4	0.8	301
2018/01/29 09:10:00	7.9	0.4	299
2018/01/29 09:20:00	8.1	0.4	298
2018/01/29 09:30:00	6.7	0.8	298
2018/01/29 09:40:00	5.2	0.6	300
2018/01/29 09:50:00	5.5	0.7	293
2018/01/29 10:00:00	5.3	0.8	289
2018/01/29 10:10:00	4.9	1.1	289
2018/01/29 10:20:00	4.7	0.6	296
2018/01/29 10:30:00	4.2	0.6	304
2018/01/29 10:40:00	3.7	0.7	307
2018/01/29 10:50:00	3.7	0.6	307
2018/01/29 11:00:00	5.6	1	316
2018/01/29 11:10:00	7	0.8	321
2018/01/29 11:20:00	7.4	1.2	347
2018/01/29 11:30:00	7.3	1	347
2018/01/29 11:40:00	7.4	1.1	351
2018/01/29 11:50:00	8.1	2.1	336
2018/01/29 12:00:00	9.7	0.8	329
2018/01/29 12:10:00	9.6	1.2	316
2018/01/29 12:20:00	9.2	1.5	321
2018/01/29 12:30:00	8.8	1.5	324
2018/01/29 12:40:00	9.1	1.2	332
2018/01/29 12:50:00	11.1	1.3	322
2018/01/29 13:00:00	10.8	1.5	321
2018/01/29 13:10:00	10.8	1.2	316
2018/01/29 13:20:00	10.6	1.2	317
2018/01/29 13:30:00	10.6	0.9	332
2018/01/29 13:40:00	11.6	0.7	313
2018/01/29 13:50:00	11.5	1.2	313
2018/01/29 14:00:00	11.6	1	316
2018/01/29 14:10:00	9.9	1.2	323
2018/01/29 14:20:00	10	1.4	326
2018/01/29 14:30:00	11.9	0.9	312
2018/01/29 14:40:00	11.2	1.1	312
2018/01/29 14:50:00	12.2	1.1	311
2018/01/29 15:00:00	11.4	1.3	308
2018/01/29 15:10:00	10.6	1	313
2018/01/29 15:20:00	11.8	1	321
2018/01/29 15:30:00	10.6	1	319
2018/01/29 15:40:00	11.1	0.9	315
2018/01/29 15:50:00	10.8	1.1	318
2018/01/29 16:00:00	9.7	1.3	320
2018/01/29 16:10:00	10.7	0.9	323
2018/01/29 16:20:00	10.2	0.9	323
2018/01/29 16:30:00	9.1	1.2	325
2018/01/29 16:40:00	8.5	1.3	327
2018/01/29 16:50:00	8.8	1	328
2018/01/29 17:00:00	7.6	0.9	331
2018/01/29 17:10:00	8.3	0.8	334
2018/01/29 17:20:00	7.4	1	335
2018/01/29 17:30:00	8.1	0.8	331
2018/01/29 17:40:00	7.1	0.6	330
2018/01/29 17:50:00	7.3	0.6	326
2018/01/29 18:00:00	7.2	0.5	326
2018/01/29 18:10:00	7.7	0.5	324
2018/01/29 18:20:00	7.1	0.5	326
2018/01/29 18:30:00	6.9	0.5	321
2018/01/29 18:40:00	7.9	0.3	312
2018/01/29 18:50:00	7.6	0.4	312
2018/01/29 19:00:00	7.4	0.4	313
2018/01/29 19:10:00	7.7	0.4	312
2018/01/29 19:20:00	7.6	0.4	308
2018/01/29 19:30:00	6.9	0.4	307
2018/01/29 19:40:00	7	0.3	315
2018/01/29 19:50:00	6.8	0.4	315
2018/01/29 20:00:00	6	0.4	312
2018/01/29 20:10:00	6.2	0.3	313
2018/01/29 20:20:00	5.9	0.4	314
2018/01/29 20:30:00	6.2	0.4	315
2018/01/29 20:40:00	6	0.5	317
2018/01/29 20:50:00	5.7	0.5	321
2018/01/29 21:00:00	6.2	0.4	319
2018/01/29 21:10:00	6	0.4	312
2018/01/29 21:20:00	6	0.4	307
2018/01/29 21:30:00	6.4	0.3	303
2018/01/29 21:40:00	6.5	0.3	303
2018/01/29 21:50:00	6.8	0.4	306
2018/01/29 22:00:00	7.1	0.3	304
2018/01/29 22:10:00	6.7	0.4	304
2018/01/29 22:20:00	6.7	0.5	306
2018/01/29 22:30:00	7	0.4	308
2018/01/29 22:40:00	6.5	0.4	294
2018/01/29 22:50:00	7.1	0.4	287
2018/01/29 23:00:00	7.2	0.3	292
2018/01/29 23:10:00	6.9	0.4	294
2018/01/29 23:20:00	6.7	0.4	294
2018/01/29 23:30:00	7.3	0.4	292
2018/01/29 23:40:00	7.3	0.5	287
2018/01/29 23:50:00	6.6	0.4	277
2018/01/30 00:00:00	7	0.9	273
2018/01/30 00:10:00	7	0.6	274
2018/01/30 00:20:00	6.7	0.5	269
2018/01/30 00:30:00	6.5	0.3	269
2018/01/30 00:40:00	8	0.8	272
2018/01/30 00:50:00	7.2	0.5	276
2018/01/30 01:00:00	6.8	0.4	280
2018/01/30 01:10:00	6.6	0.5	279
2018/01/30 01:20:00	6.1	0.6	277
2018/01/30 01:30:00	5.7	0.5	279
2018/01/30 01:40:00	6	0.5	278
2018/01/30 01:50:00	6.1	0.4	279
2018/01/30 02:00:00	5.5	0.5	281
2018/01/30 02:10:00	5	0.4	282
2018/01/30 02:20:00	5.1	0.4	277
2018/01/30 02:30:00	4.7	0.5	277
2018/01/30 02:40:00	5.7	0.5	278
2018/01/30 02:50:00	5.9	0.5	277
2018/01/30 03:00:00	6.6	0.5	274
2018/01/30 03:10:00	6.2	0.4	274
2018/01/30 03:20:00	5.8	0.4	280
2018/01/30 03:30:00	4.9	0.4	281
2018/01/30 03:40:00	4.9	0.3	282
2018/01/30 03:50:00	5.2	0.4	282
2018/01/30 04:00:00	5.8	0.4	278
2018/01/30 04:10:00	5.4	0.6	273
2018/01/30 04:20:00	3.8	0.5	267
2018/01/30 04:30:00	4.4	0.5	268
2018/01/30 04:40:00	5.5	0.5	274
2018/01/30 04:50:00	6.2	0.6	272
2018/01/30 05:00:00	5.9	0.5	277
2018/01/30 05:10:00	6.3	0.5	284
2018/01/30 05:20:00	7.1	0.5	286
2018/01/30 05:30:00	6.8	0.7	284
2018/01/30 05:40:00	5.7	0.4	282
2018/01/30 05:50:00	6.6	0.5	284
2018/01/30 06:00:00	6.3	0.4	281
2018/01/30 06:10:00	5.7	0.4	282
2018/01/30 06:20:00	6.1	0.4	286
2018/01/30 06:30:00	6.2	0.3	288
2018/01/30 06:40:00	5.7	0.4	291
2018/01/30 06:50:00	6	0.4	289
2018/01/30 07:00:00	6.3	0.5	294
2018/01/30 07:10:00	6.3	0.6	299
2018/01/30 07:20:00	7.5	0.4	301
2018/01/30 07:30:00	7.7	0.4	302
2018/01/30 07:40:00	7	0.4	305
2018/01/30 07:50:00	6.6	0.3	306
2018/01/30 08:00:00	6.3	0.3	307
2018/01/30 08:10:00	6.2	0.3	309
2018/01/30 08:20:00	5.9	0.4	310
2018/01/30 08:30:00	5.7	0.3	309
2018/01/30 08:40:00	6.3	0.4	298
2018/01/30 08:50:00	6.8	0.4	297
2018/01/30 09:00:00	6.7	0.4	300
2018/01/30 09:10:00	6.2	0.5	298
2018/01/30 09:20:00	5.7	1	287
2018/01/30 09:30:00	3.8	0.9	279
2018/01/30 09:40:00	5	1.3	279
2018/01/30 09:50:00	6.1	0.4	281
2018/01/30 10:00:00	5.5	0.4	277
2018/01/30 10:10:00	5.3	0.5	279
2018/01/30 10:20:00	5.9	0.5	281
2018/01/30 10:30:00	5	1.1	277
2018/01/30 10:40:00	4.5	0.6	270
2018/01/30 10:50:00	3.8	0.7	273
2018/01/30 11:00:00	3.7	0.7	277
2018/01/30 11:10:00	2.5	0.7	283
2018/01/30 11:20:00	2.3	0.7	286
2018/01/30 11:30:00	2.7	0.6	273
2018/01/30 11:40:00	3.6	0.7	273
2018/01/30 11:50:00	3.4	0.7	276
2018/01/30 12:00:00	3.7	0.5	270
2018/01/30 12:10:00	3.4	0.8	275
2018/01/30 12:20:00	4.2	0.7	281
2018/01/30 12:30:00	4.6	0.9	277
2018/01/30 12:40:00	4.2	0.7	274
2018/01/30 12:50:00	4.6	0.8	283
2018/01/30 13:00:00	5.6	1.2	281
2018/01/30 13:10:00	6.3	0.9	287
2018/01/30 13:20:00	6.5	0.9	285
2018/01/30 13:30:00	7.2	1.3	283
2018/01/30 13:40:00	6.9	1	282
2018/01/30 13:50:00	7.1	1.4	292
2018/01/30 14:00:00	7.2	0.9	288
2018/01/30 14:10:00	7.5	1.1	295
2018/01/30 14:20:00	7.8	1.3	304
2018/01/30 14:30:00	8.2	0.9	306
2018/01/30 14:40:00	7.6	0.7	314
2018/01/30 14:50:00	7.1	0.6	312
2018/01/30 15:00:00	5.5	0.8	314
2018/01/30 15:10:00	5	0.7	315
2018/01/30 15:20:00	4.9	0.7	313
2018/01/30 15:30:00	5.4	0.5	324
2018/01/30 15:40:00	4.7	0.6	305
2018/01/30 15:50:00	4.9	0.5	286
2018/01/30 16:00:00	4.2	0.7	280
2018/01/30 16:10:00	4.9	0.6	291
2018/01/30 16:20:00	4.9	0.4	302
2018/01/30 16:30:00	4.9	0.5	297
2018/01/30 16:40:00	4.9	0.6	287
2018/01/30 16:50:00	4.1	0.5	276
2018/01/30 17:00:00	5.3	0.5	275
2018/01/30 17:10:00	5.3	0.5	275
2018/01/30 17:20:00	5.6	0.4	283
2018/01/30 17:30:00	5.6	0.3	291
2018/01/30 17:40:00	5.7	0.3	290
2018/01/30 17:50:00	5.3	0.4	291
2018/01/30 18:00:00	5.7	0.4	287
2018/01/30 18:10:00	4.9	0.7	277
2018/01/30 18:20:00	4.7	0.4	277
2018/01/30 18:30:00	4.7	0.3	290
2018/01/30 18:40:00	4.9	0.4	297
2018/01/30 18:50:00	4.8	0.3	305
2018/01/30 19:00:00	4.4	0.4	315
2018/01/30 19:10:00	4.7	0.4	320
2018/01/30 19:20:00	5	0.3	326
2018/01/30 19:30:00	4.8	0.3	333
2018/01/30 19:40:00	4.4	0.4	335
2018/01/30 19:50:00	4.9	0.5	332
2018/01/30 20:00:00	4.9	0.5	330
2018/01/30 20:10:00	4.5	0.5	328
2018/01/30 20:20:00	3.8	0.5	327
2018/01/30 20:30:00	4	0.4	328
2018/01/30 20:40:00	3.6	0.5	325
2018/01/30 20:50:00	3.3	0.4	324
2018/01/30 21:00:00	3.7	0.4	318
2018/01/30 21:10:00	3.2	0.3	310
2018/01/30 21:20:00	2.8	0.3	299
2018/01/30 21:30:00	3.2	0.3	284
2018/01/30 21:40:00	3.1	0.4	270
2018/01/30 21:50:00	3.4	0.3	268
2018/01/30 22:00:00	3.8	0.6	263
2018/01/30 22:10:00	4.2	0.2	254
2018/01/30 22:20:00	4.1	0.3	249
2018/01/30 22:30:00	3.9	0.3	244
2018/01/30 22:40:00	4.6	0.4	244
2018/01/30 22:50:00	5.3	0.4	254
2018/01/30 23:00:00	5.9	0.4	255
2018/01/30 23:10:00	5.7	0.5	261
2018/01/30 23:20:00	6.4	0.4	261
2018/01/30 23:30:00	7.4	0.5	262
2018/01/30 23:40:00	8.1	0.5	263
2018/01/30 23:50:00	8.8	0.6	260
2018/01/31 00:00:00	9.2	0.4	258
2018/01/31 00:10:00	9.4	0.6	259
2018/01/31 00:20:00	8.8	0.9	261
2018/01/31 00:30:00	8.4	0.5	262
2018/01/31 00:40:00	8.3	0.5	265
2018/01/31 00:50:00	7.4	0.4	268
2018/01/31 01:00:00	7.3	0.9	271
2018/01/31 01:10:00	7.7	0.6	277
2018/01/31 01:20:00	6.4	0.6	279
2018/01/31 01:30:00	6.6	0.6	277
2018/01/31 01:40:00	6.7	0.5	277
2018/01/31 01:50:00	7.7	0.5	275
2018/01/31 02:00:00	7	0.5	279
2018/01/31 02:10:00	6.8	0.4	280
2018/01/31 02:20:00	7.5	0.4	284
2018/01/31 02:30:00	7.7	0.4	289
2018/01/31 02:40:00	8	0.4	291
2018/01/31 02:50:00	7.6	0.6	290
2018/01/31 03:00:00	6.6	0.4	294
2018/01/31 03:10:00	6.7	0.4	301
2018/01/31 03:20:00	5.6	0.8	305
2018/01/31 03:30:00	5.6	0.5	305
2018/01/31 03:40:00	5	0.4	307
2018/01/31 03:50:00	3.9	0.8	308
2018/01/31 04:00:00	3.9	0.6	315
2018/01/31 04:10:00	4.3	0.3	318
2018/01/31 04:20:00	4.8	0.5	315
2018/01/31 04:30:00	4.4	0.4	316
2018/01/31 04:40:00	4	0.6	317
2018/01/31 04:50:00	2.7	0.3	320
2018/01/31 05:00:00	3.4	0.5	312
2018/01/31 05:10:00	3.8	0.5	311
2018/01/31 05:20:00	4.8	0.3	312
2018/01/31 05:30:00	4.7	0.4	321
2018/01/31 05:40:00	5.2	0.4	320
2018/01/31 05:50:00	4.9	0.4	324
2018/01/31 06:00:00	5.4	0.4	333
2018/01/31 06:10:00	5.1	0.5	339
2018/01/31 06:20:00	4.8	0.5	337
2018/01/31 06:30:00	4.9	0.5	342
2018/01/31 06:40:00	4.9	0.6	340
2018/01/31 06:50:00	5.4	0.6	335
2018/01/31 07:00:00	5.6	0.7	331
2018/01/31 07:10:00	5.5	0.6	334
2018/01/31 07:20:00	5.1	0.5	334
2018/01/31 07:30:00	4	0.6	340
2018/01/31 07:40:00	4.7	0.7	332
2018/01/31 07:50:00	4.9	0.7	336
2018/01/31 08:00:00	5.4	0.5	334
2018/01/31 08:10:00	4.9	0.5	335
2018/01/31 08:20:00	5.1	0.5	334
2018/01/31 08:30:00	5.2	0.4	335
2018/01/31 08:40:00	5	0.5	336
2018/01/31 08:50:00	4.8	0.4	337
2018/01/31 09:00:00	3.6	0.6	337
2018/01/31 09:10:00	3.3	0.3	324
2018/01/31 09:20:00	2.9	0.4	323
2018/01/31 09:30:00	2	0.3	320
2018/01/31 09:40:00	2.8	0.8	306
2018/01/31 09:50:00	4.6	0.6	320
2018/01/31 10:00:00	5.9	0.4	329
2018/01/31 10:10:00	5.8	0.3	334
2018/01/31 10:20:00	5.1	0.4	338
2018/01/31 10:30:00	4.5	0.5	335
2018/01/31 10:40:00	5.2	0.4	323
2018/01/31 10:50:00	4.3	0.5	317
2018/01/31 11:00:00	4.1	0.3	322
2018/01/31 11:10:00	4.1	0.5	322
2018/01/31 11:20:00	3.8	0.6	318
2018/01/31 11:30:00	4.4	0.4	313
2018/01/31 11:40:00	4.3	0.4	307
2018/01/31 11:50:00	3.8	0.7	306
2018/01/31 12:00:00	3.1	0.5	305
2018/01/31 12:10:00	4.1	0.7	301
2018/01/31 12:20:00	3.6	0.6	300
2018/01/31 12:30:00	3.3	0.5	308
2018/01/31 12:40:00	4	0.7	315
2018/01/31 12:50:00	3.7	0.6	314
2018/01/31 13:00:00	3.2	0.5	318
2018/01/31 13:10:00	3.7	0.7	309
2018/01/31 13:20:00	3.8	0.6	305
2018/01/31 13:30:00	3.4	0.6	302
2018/01/31 13:40:00	4.2	0.8	304
2018/01/31 13:50:00	4.5	0.6	299
2018/01/31 14:00:00	4.8	0.8	304
2018/01/31 14:10:00	4.2	0.7	300
2018/01/31 14:20:00	6	0.9	307
2018/01/31 14:30:00	6.2	0.9	307
2018/01/31 14:40:00	6.9	0.7	305
2018/01/31 14:50:00	7.5	0.8	310
2018/01/31 15:00:00	7.1	0.8	310
2018/01/31 15:10:00	7.7	0.8	311
2018/01/31 15:20:00	7.3	0.9	313
2018/01/31 15:30:00	7.3	0.8	308
2018/01/31 15:40:00	7.8	0.6	310
2018/01/31 15:50:00	6.9	0.8	306
2018/01/31 16:00:00	7.5	0.9	304
2018/01/31 16:10:00	7	0.6	299
2018/01/31 16:20:00	7.1	1	297
2018/01/31 16:30:00	6.8	0.5	295
2018/01/31 16:40:00	5.9	0.7	298
2018/01/31 16:50:00	6.5	0.6	302
2018/01/31 17:00:00	7	1.1	317
2018/01/31 17:10:00	8.4	0.5	320
2018/01/31 17:20:00	7.9	0.8	317
2018/01/31 17:30:00	8.2	0.6	319
2018/01/31 17:40:00	8.5	0.4	318
2018/01/31 17:50:00	7.7	0.5	319
2018/01/31 18:00:00	7.1	0.5	319
2018/01/31 18:10:00	7.7	0.8	317
2018/01/31 18:20:00	7.7	0.9	319
2018/01/31 18:30:00	7.6	0.7	324
2018/01/31 18:40:00	8.1	0.5	323
2018/01/31 18:50:00	7	0.5	322
2018/01/31 19:00:00	6.5	0.4	327
2018/01/31 19:10:00	6.8	0.7	335
2018/01/31 19:20:00	7.8	0.5	333
2018/01/31 19:30:00	8.4	0.7	329
2018/01/31 19:40:00	7.5	0.7	328
2018/01/31 19:50:00	6.5	0.5	330
2018/01/31 20:00:00	6	0.7	335
2018/01/31 20:10:00	5.7	0.6	332
2018/01/31 20:20:00	5.4	0.5	331
2018/01/31 20:30:00	4.5	0.5	335
2018/01/31 20:40:00	4.1	0.6	338
2018/01/31 20:50:00	4.2	0.6	340
2018/01/31 21:00:00	4.9	0.6	331
2018/01/31 21:10:00	5.4	0.5	332
2018/01/31 21:20:00	5.2	0.5	330
2018/01/31 21:30:00	5.1	0.5	330
2018/01/31 21:40:00	4	0.4	332
2018/01/31 21:50:00	4.6	0.4	333
2018/01/31 22:00:00	4.3	0.4	337
2018/01/31 22:10:00	3.7	0.4	347
2018/01/31 22:20:00	4.3	0.5	351
2018/01/31 22:30:00	5	0.4	351
2018/01/31 22:40:00	4.6	0.4	351
2018/01/31 22:50:00	4.8	0.5	345
2018/01/31 23:00:00	4.9	0.4	343
2018/01/31 23:10:00	5.2	0.4	344
2018/01/31 23:20:00	4.8	0.3	351
2018/01/31 23:30:00	4.7	0.4	351
2018/01/31 23:40:00	5.2	0.4	350
2018/01/31 23:50:00	5.4	0.4	348
2018/02/01 00:00:00	5.1	0.4	352
2018/02/01 00:10:00	4.8	0.3	353
2018/02/01 00:20:00	4.8	0.3	351
2018/02/01 00:30:00	4.7	0.3	348
2018/02/01 00:40:00	4.3	0.4	345
2018/02/01 00:50:00	4.1	0.2	354
2018/02/01 01:00:00	4.3	0.3	353
2018/02/01 01:10:00	4.4	0.3	355
2018/02/01 01:20:00	4.5	0.4	356
2018/02/01 01:30:00	4.4	0.3	1
2018/02/01 01:40:00	4.5	0.4	2
2018/02/01 01:50:00	4	0.4	1
2018/02/01 02:00:00	4.3	0.4	6
2018/02/01 02:10:00	4.4	0.3	2
2018/02/01 02:20:00	4.4	0.4	5
2018/02/01 02:30:00	4.7	0.3	6
2018/02/01 02:40:00	4.7	0.3	8
2018/02/01 02:50:00	4.5	0.4	9
2018/02/01 03:00:00	4.1	0.3	10
2018/02/01 03:10:00	3.6	0.5	11
2018/02/01 03:20:00	2.6	0.4	26
2018/02/01 03:30:00	2.1	0.3	29
2018/02/01 03:40:00	1.8	0.3	37
2018/02/01 03:50:00	1.6	0.4	39
2018/02/01 04:00:00	1.1	0.3	45
2018/02/01 04:10:00	1.1	0.3	63
2018/02/01 04:20:00	1	0.3	76
2018/02/01 04:30:00	0.5	0.3	76
2018/02/01 04:40:00	0.4	0	76
2018/02/01 04:50:00	0.4	0	76
2018/02/01 05:00:00	0.4	0	76
2018/02/01 05:10:00	0.4	0	76
2018/02/01 05:20:00	0.4	0	76
2018/02/01 05:30:00	0.4	0.1	76
2018/02/01 05:40:00	0.6	0.4	76
2018/02/01 05:50:00	0.6	0.4	76
2018/02/01 06:00:00	0.8	0.4	76
2018/02/01 06:10:00	0.9	0.3	77
2018/02/01 06:20:00	0.9	0.3	83
2018/02/01 06:30:00	1	0.3	105
2018/02/01 06:40:00	0.8	0.4	106
2018/02/01 06:50:00	1	0.3	116
2018/02/01 07:00:00	1	0.3	126
2018/02/01 07:10:00	0.9	0.3	127
2018/02/01 07:20:00	0.9	0.3	127
2018/02/01 07:30:00	1	0.3	128
2018/02/01 07:40:00	1	0.3	145
2018/02/01 07:50:00	0.9	0.3	147
2018/02/01 08:00:00	0.9	0.3	147
2018/02/01 08:10:00	1	0.3	151
2018/02/01 08:20:00	1	0.3	164
2018/02/01 08:30:00	0.8	0.4	173
2018/02/01 08:40:00	0.4	0	173
2018/02/01 08:50:00	0.6	0.4	188
